226,151,132
178,115,97
152,96,79
110,58,44
54,8,0
220,180,170
252,217,211
242,212,210
255,243,241
255,238,237
201,186,183
48,33,30
27,12,7
211,194,187
33,16,8
28,10,0
31,11,2
23,0,0
39,5,0
28,0,0
73,29,18
145,96,82
122,64,50
191,128,110
198,132,110
228,157,135
239,167,142
253,182,154
255,189,161
255,190,161
251,184,155
246,179,150
242,177,145
241,176,138
239,174,134
239,170,129
241,167,128
242,164,125
241,162,123
240,157,117
238,153,114
232,144,108
227,142,105
216,132,98
220,137,103
213,132,102
208,129,98
208,131,101
180,111,82
176,120,93
108,61,35
50,1,0
54,4,0
216,161,154
241,185,172
226,167,149
229,168,147
239,179,153
230,170,142
219,159,131
240,184,157
209,155,129
204,154,131
191,144,124
224,179,160
206,163,146
191,148,131
239,196,177
218,173,152
190,142,119
218,168,141
160,109,80
232,177,147
251,202,170
249,214,184
253,230,198
255,243,208
255,242,205
253,231,194
251,215,181
253,193,165
251,179,155
251,173,151
239,164,141
229,168,140
232,177,147
226,170,143
207,147,121
197,126,104
195,122,103
217,152,134
101,44,25
120,67,51
202,153,138
224,180,169
255,226,217
255,243,238
255,231,227
246,221,217
242,221,218
45,24,19
66,46,39
75,52,46
31,8,0
34,10,0
88,61,50
97,64,55
92,55,47
106,66,56
47,3,0
82,33,19
179,123,108
188,127,108
249,184,162
230,162,139
238,168,142
246,176,150
252,183,154
251,184,155
249,184,154
248,183,153
248,183,151
242,177,139
242,174,135
242,170,130
240,166,127
241,163,124
241,159,121
238,153,114
235,150,111
235,147,111
228,140,104
216,130,95
226,142,108
220,137,105
209,130,99
214,135,105
192,121,91
147,87,59
140,86,60
66,11,4
74,17,8
238,180,169
254,197,180
242,186,163
255,199,170
221,162,130
244,181,146
247,183,148
255,192,159
250,191,161
242,187,157
222,171,144
231,181,156
248,201,175
254,207,181
233,186,160
252,202,175
255,217,186
234,181,149
229,175,139
250,194,157
243,193,158
247,212,182
253,230,198
255,245,210
255,245,208
255,234,197
251,215,181
251,191,163
247,175,151
238,162,138
240,168,143
239,179,151
245,192,161
252,201,172
255,200,173
251,185,163
239,168,148
105,40,20
201,140,119
196,139,120
134,81,65
142,94,82
138,95,86
151,113,104
245,210,204
255,228,223
255,239,233
156,127,121
86,59,50
77,48,40
80,52,41
75,45,34
49,17,6
37,0,0
73,35,26
58,15,6
48,2,0
96,44,30
170,114,97
211,153,133
210,148,125
234,168,144
240,173,146
246,179,152
249,184,154
251,186,156
248,185,154
247,184,151
246,183,148
244,176,139
243,174,135
241,169,129
240,165,126
241,162,123
239,157,119
236,151,112
235,147,109
235,147,111
226,138,102
215,129,94
226,142,108
220,137,105
208,129,98
215,136,106
199,125,96
150,86,58
191,131,103
74,14,4
86,24,13
254,195,179
245,188,168
247,192,162
255,202,166
241,186,147
236,172,134
240,175,137
225,159,124
247,184,149
255,204,172
255,206,175
234,181,150
243,192,161
253,204,172
239,190,158
255,213,180
239,189,154
255,219,180
235,182,142
221,166,125
253,205,165
247,212,180
253,230,199
255,246,211
255,246,209
255,235,198
251,215,181
250,190,162
245,173,148
248,172,148
253,181,156
248,191,162
243,192,161
245,198,168
249,198,169
238,176,153
217,151,129
213,148,126
180,118,95
177,119,99
176,120,103
75,23,9
134,86,74
139,97,85
64,24,14
91,54,45
107,73,64
75,41,32
57,23,13
87,51,39
159,123,111
136,100,86
147,109,96
103,65,54
99,59,49
124,80,69
101,55,42
113,64,49
122,69,51
192,135,115
240,180,156
234,172,147
242,178,151
250,186,158
255,193,162
255,194,163
250,189,158
243,183,149
240,177,142
245,177,140
245,173,133
243,169,130
241,166,126
243,161,123
241,158,118
239,151,113
235,147,109
233,145,109
227,139,103
215,129,94
223,139,103
216,133,101
206,127,94
215,136,105
199,124,93
176,107,78
155,90,62
81,15,3
131,68,53
255,198,179
234,176,152
236,182,148
238,186,146
255,220,176
254,191,150
255,201,161
251,186,148
241,179,142
230,170,134
244,188,153
243,189,155
248,198,165
255,207,174
240,192,156
252,204,166
255,215,175
244,195,154
243,194,151
237,186,141
254,209,168
249,216,183
255,232,201
255,245,211
255,243,207
255,232,196
252,214,178
250,191,161
246,175,147
244,170,143
250,181,152
252,197,166
255,210,177
255,218,186
255,216,188
255,202,179
250,188,165
250,188,165
242,180,157
255,218,197
216,159,139
217,164,146
191,142,127
217,169,155
137,93,80
148,106,94
110,70,58
240,200,188
234,194,182
111,69,55
207,165,151
135,93,77
174,132,116
159,117,103
148,104,91
142,98,85
199,153,138
214,165,150
186,135,116
237,182,162
216,160,137
239,181,157
245,185,157
252,191,162
255,195,164
255,196,165
252,193,159
245,186,152
243,180,145
248,179,140
248,174,135
246,171,132
245,167,128
247,163,126
244,159,120
242,154,116
239,150,110
236,146,109
233,145,109
221,135,100
223,139,103
215,132,100
208,129,96
218,139,108
199,124,93
180,107,75
166,95,65
94,26,13
200,134,118
247,185,164
243,186,157
255,204,168
239,188,143
252,200,153
255,203,162
251,188,147
255,193,154
255,201,164
251,193,156
249,195,159
254,201,167
245,197,161
254,206,170
255,217,181
251,206,167
246,201,160
255,215,173
235,191,146
235,191,144
250,208,166
252,219,188
255,232,204
255,244,211
255,241,205
253,229,193
250,212,176
251,192,162
247,178,149
251,177,150
249,182,153
252,199,167
255,215,181
254,215,182
240,199,169
236,186,161
239,183,160
247,187,161
235,173,148
223,163,139
238,180,158
225,170,150
231,180,161
236,187,170
226,179,163
165,119,104
216,170,155
223,177,162
232,186,171
138,91,75
239,192,176
216,169,151
214,167,151
219,173,158
201,158,142
232,186,171
250,204,188
196,149,131
242,194,174
221,170,149
227,175,151
249,193,168
248,192,165
248,191,162
250,191,159
251,192,160
251,192,158
250,191,157
252,190,153
251,179,141
251,176,137
250,172,133
248,169,130
250,165,126
248,160,122
245,156,116
242,153,113
240,150,113
241,151,114
229,141,105
225,141,105
216,133,99
214,134,101
223,144,113
203,127,95
218,142,110
179,102,72
73,5,0
211,145,129
247,185,164
252,193,163
248,194,156
254,203,156
254,203,156
254,199,158
255,198,160
255,200,163
255,202,166
255,204,167
254,204,169
253,205,169
250,206,171
253,209,174
249,207,169
250,211,172
255,216,175
248,209,168
237,198,155
239,201,156
249,211,172
252,221,192
255,233,207
255,244,211
255,240,206
251,227,191
249,211,175
246,190,157
244,175,144
250,179,149
254,189,159
254,205,172
255,217,181
253,219,184
249,214,182
250,206,179
251,199,175
242,186,159
243,186,159
244,187,160
244,188,163
245,191,167
244,192,170
244,193,172
242,194,174
237,188,171
232,185,167
237,190,172
240,193,175
237,189,169
241,193,173
248,197,178
241,193,173
238,191,173
231,185,169
226,180,164
229,184,165
239,194,175
251,204,184
255,211,189
255,214,188
255,210,183
255,207,179
255,203,173
251,195,162
245,186,154
240,181,147
241,181,145
246,182,146
253,179,142
252,174,135
248,169,130
246,164,126
248,160,122
247,158,118
247,155,116
245,153,114
243,151,112
235,145,108
227,139,103
222,136,101
221,137,103
217,137,104
210,131,100
202,126,94
209,128,98
175,94,64
84,16,3
234,168,152
250,188,165
251,192,162
247,194,154
252,201,154
250,199,152
255,203,163
255,204,167
255,204,170
255,207,172
255,208,172
255,209,175
254,210,175
252,209,174
251,211,176
247,209,172
250,212,175
253,215,176
245,207,168
233,198,158
238,201,159
247,213,176
251,221,193
255,234,208
255,242,212
254,238,204
248,224,188
246,208,172
246,190,157
244,178,146
253,184,153
255,194,161
255,209,173
255,219,183
251,223,186
249,218,187
251,211,185
252,206,180
255,204,175
255,203,172
253,199,171
247,196,167
242,191,164
237,187,162
234,184,159
231,183,160
243,195,173
238,190,168
244,196,174
248,200,178
246,195,174
249,199,176
255,204,183
250,199,178
242,195,175
238,193,172
236,191,172
238,196,174
247,205,183
254,212,188
255,215,190
255,214,188
255,212,186
255,211,181
255,207,176
254,199,168
250,191,159
246,186,152
247,184,149
250,184,149
253,178,139
253,174,135
250,168,130
248,165,125
249,161,121
250,158,119
249,155,117
247,153,115
246,152,114
239,147,108
230,140,105
224,139,102
223,139,105
216,136,101
208,129,96
202,123,92
207,127,94
196,113,83
72,9,0
246,183,166
243,182,161
245,188,158
247,192,153
255,204,157
253,202,155
255,205,168
255,206,173
255,207,174
255,209,175
255,211,176
255,212,178
254,211,177
252,212,177
251,210,178
248,210,174
250,212,176
248,213,175
240,205,167
231,197,159
237,202,164
247,214,179
252,222,196
255,234,210
255,242,212
251,235,201
244,218,181
242,204,167
245,189,154
247,181,147
255,190,157
255,199,165
255,213,176
255,223,184
251,227,189
249,225,191
253,219,192
255,215,189
255,212,180
255,210,177
254,208,175
251,204,174
248,201,171
245,198,170
242,195,167
241,194,168
243,196,170
239,191,168
244,196,173
248,200,177
246,196,173
249,199,174
255,205,182
248,200,177
247,202,179
245,203,179
246,204,182
250,210,185
255,217,192
255,220,195
255,218,193
255,217,189
255,212,185
255,211,181
255,208,177
255,202,171
253,194,162
250,190,156
251,187,152
253,185,148
255,177,139
255,173,135
251,168,128
249,164,125
250,161,121
251,159,120
250,157,116
248,155,114
247,153,115
241,149,110
233,143,108
229,141,105
224,140,106
216,136,101
205,126,93
197,118,85
193,112,82
198,115,85
58,0,0
252,193,177
235,177,155
243,186,157
248,192,155
255,203,157
255,202,158
253,205,167
251,206,173
252,207,174
254,209,176
253,210,176
254,211,177
254,211,177
251,211,176
251,211,176
249,211,175
250,212,176
247,209,173
236,200,164
231,195,159
239,203,167
251,216,184
253,223,199
255,235,211
255,241,211
248,232,198
240,214,177
238,200,163
247,188,154
248,182,148
255,193,160
255,203,166
255,215,175
253,225,185
249,230,190
249,229,194
252,225,196
255,223,196
250,214,182
253,215,179
254,214,179
255,215,180
255,214,182
255,215,183
255,214,185
255,215,186
246,201,172
241,195,169
246,200,174
249,202,176
244,197,171
247,200,174
251,204,178
245,199,173
254,210,185
251,211,186
253,213,188
255,218,192
255,222,196
255,223,197
255,221,194
255,218,192
251,210,182
254,209,180
255,205,176
255,201,170
254,195,163
253,190,155
251,185,151
255,182,147
255,178,141
255,173,136
253,168,129
251,163,125
252,160,121
251,157,119
250,154,114
248,152,112
250,154,116
243,149,111
236,144,107
230,142,106
224,140,104
213,133,98
200,121,88
190,111,78
181,100,70
176,95,65
61,5,0
255,201,186
236,179,159
245,188,161
250,191,157
255,197,155
253,199,155
253,205,167
250,207,172
251,208,173
253,210,175
254,210,175
255,211,176
255,211,176
253,210,175
251,208,173
253,210,175
252,209,174
244,204,168
235,195,159
233,193,157
244,206,169
255,219,187
255,225,202
255,235,211
255,239,209
247,228,195
238,212,175
238,200,163
247,189,152
248,182,147
255,194,159
255,203,166
254,217,175
251,226,185
248,230,192
247,231,197
252,229,198
255,226,198
254,224,190
255,223,188
255,223,188
255,223,188
255,221,187
255,221,187
255,220,187
255,220,187
255,215,183
252,208,179
255,211,182
255,213,184
251,206,177
252,207,178
255,210,184
249,205,178
255,214,186
252,215,188
253,216,189
254,219,191
255,221,194
255,221,194
255,219,193
254,219,191
250,211,182
252,208,179
253,204,174
255,200,169
255,194,163
254,190,155
254,185,152
255,181,146
255,180,142
255,174,135
255,168,130
252,162,125
251,157,119
251,155,115
247,151,111
245,149,109
248,152,112
241,147,109
234,142,105
227,139,103
220,136,100
208,128,93
193,114,81
181,105,71
181,102,71
154,75,45
61,9,0
243,190,176
232,177,157
246,189,162
251,190,159
255,193,154
255,199,159
254,206,168
251,209,171
252,210,172
254,210,173
255,211,174
255,211,175
255,210,174
255,211,172
251,206,167
254,209,170
252,208,171
244,200,163
235,191,154
236,192,155
250,208,170
255,223,190
255,229,206
255,236,212
255,237,207
245,226,193
239,213,176
240,202,165
247,189,152
247,181,146
255,193,158
255,202,165
254,217,175
250,227,185
247,232,193
247,233,198
251,230,199
254,229,199
251,225,192
251,225,188
253,225,188
253,225,188
255,222,187
255,222,187
255,222,187
255,221,187
255,221,188
255,214,182
255,217,187
255,218,188
254,210,181
255,211,182
255,214,187
250,209,181
255,216,187
252,217,187
252,217,189
251,217,189
250,219,191
250,219,191
250,219,191
252,218,190
251,214,187
253,209,180
253,204,174
255,198,168
255,194,163
255,189,156
255,184,152
255,180,146
255,177,140
255,172,134
255,165,128
252,160,121
250,157,116
249,153,113
247,149,110
245,147,108
246,148,109
237,144,103
230,138,101
222,134,96
214,130,94
201,121,84
187,109,73
174,98,64
181,102,72
148,69,39
69,22,6
228,176,162
230,174,157
245,187,163
250,189,160
253,189,153
255,204,164
252,204,166
250,206,167
251,207,168
254,209,170
254,209,170
255,209,169
255,209,169
255,208,168
252,203,163
255,207,167
255,205,168
245,195,158
235,187,149
240,192,154
255,209,171
255,226,194
255,231,209
255,235,213
254,234,207
244,225,192
241,215,178
243,205,168
248,190,153
245,179,144
255,192,154
255,202,163
252,217,175
251,230,187
248,234,195
247,234,199
251,232,202
253,230,199
249,226,192
249,227,190
250,226,188
250,226,188
252,224,187
253,223,187
255,223,185
255,222,185
254,218,182
250,212,176
254,215,182
255,217,184
251,210,180
252,211,181
255,215,187
250,211,182
252,216,184
253,218,186
253,220,189
252,221,190
250,221,191
249,220,190
248,218,190
249,218,189
250,215,187
250,209,179
250,201,171
251,194,164
255,190,160
255,186,154
255,181,150
255,177,144
255,173,136
255,168,130
252,163,123
250,158,119
249,156,115
249,153,113
248,150,111
246,148,109
242,144,105
235,139,99
224,132,95
215,127,89
207,123,87
195,115,78
181,103,67
171,92,59
171,94,64
160,83,55
95,46,32
233,177,162
238,179,161
250,188,163
247,186,155
247,185,148
255,202,164
252,200,161
249,201,161
251,203,163
252,204,164
251,206,165
251,206,165
253,206,164
253,206,164
251,202,159
255,205,165
255,204,164
243,194,154
234,186,148
238,192,156
255,211,177
255,229,198
255,234,213
255,237,214
252,232,205
247,224,192
248,216,178
250,206,167
250,190,153
243,178,140
255,192,154
255,201,164
255,217,178
253,230,189
250,235,196
248,235,200
249,232,202
251,232,200
255,237,202
255,236,199
255,233,196
252,230,191
249,225,187
247,221,184
247,217,179
248,216,178
251,217,180
245,211,174
251,215,181
254,218,184
249,213,181
251,215,183
255,219,190
250,215,187
249,215,187
250,219,191
254,223,195
254,224,196
253,223,195
250,220,192
249,218,190
251,216,188
252,213,184
250,205,174
249,196,165
248,189,157
251,185,153
254,181,149
253,177,145
255,172,138
255,168,130
255,163,124
252,158,120
250,157,116
251,155,115
250,154,114
250,152,113
248,150,113
239,143,105
230,136,98
218,128,91
209,124,87
202,120,83
191,111,76
178,100,64
166,90,56
165,88,58
180,105,76
104,47,36
240,174,158
243,175,154
254,187,160
244,181,146
246,188,150
255,204,163
255,200,162
252,197,158
251,199,160
254,206,168
252,207,168
247,203,164
246,203,161
251,207,162
253,206,160
255,212,166
255,207,164
239,191,151
232,188,151
245,204,172
255,224,197
255,234,210
255,242,218
252,236,211
251,227,199
254,221,188
255,211,174
252,197,158
250,187,146
248,183,143
255,195,158
255,203,167
255,216,181
253,224,190
249,229,194
246,232,197
248,233,200
249,235,200
255,236,203
255,237,201
255,236,201
255,234,197
253,231,192
251,227,189
248,223,183
249,221,182
246,216,178
248,218,180
250,220,184
253,223,189
253,222,191
252,221,190
251,220,191
249,219,191
253,225,204
251,224,205
251,223,202
251,223,201
252,221,200
251,219,194
252,215,189
251,210,182
249,202,174
250,197,166
249,190,158
249,185,150
250,180,146
251,177,142
251,173,137
253,169,132
255,162,121
255,162,121
255,160,119
252,154,115
250,152,113
249,153,113
247,151,113
241,147,111
232,140,103
219,131,95
205,119,84
194,111,77
183,103,68
173,94,61
168,89,56
167,91,59
157,82,50
170,97,64
106,46,36
255,190,175
248,173,150
252,181,153
249,185,149
250,195,154
254,201,159
255,200,160
254,196,158
252,198,162
252,204,166
250,206,169
246,204,164
247,204,162
251,208,163
254,207,161
255,211,165
252,203,160
238,190,150
234,191,157
246,209,180
255,228,205
255,237,215
255,243,220
249,235,209
250,225,195
253,217,183
255,207,167
253,194,152
250,185,145
248,183,143
255,196,159
255,204,170
255,215,183
255,224,191
252,229,197
248,232,198
248,235,200
249,236,201
252,236,202
255,235,200
255,235,200
255,233,196
253,231,192
252,228,190
250,225,185
248,223,183
250,222,183
252,224,187
253,224,190
253,227,194
254,228,195
253,226,196
253,226,197
251,225,200
255,229,212
252,229,213
252,225,208
252,223,205
252,221,200
252,216,192
251,211,186
251,206,177
251,200,171
251,194,164
251,188,155
251,183,148
253,179,144
251,176,137
251,171,134
255,167,129
253,155,116
255,154,115
254,152,112
247,148,109
247,148,109
245,149,111
240,146,110
232,140,103
225,135,100
213,127,92
201,117,83
191,111,76
182,102,69
172,93,60
167,91,59
168,92,60
175,101,66
196,123,88
95,35,25
255,191,175
243,168,145
250,179,151
250,186,150
255,197,157
252,199,157
255,201,160
252,199,159
249,199,162
251,203,167
249,205,170
248,204,167
250,205,166
255,209,167
255,207,164
255,206,161
247,198,155
235,190,151
237,196,164
250,216,188
255,233,211
255,240,219
255,243,221
248,234,208
247,222,191
249,213,177
252,203,163
250,191,149
248,185,144
248,185,144
255,198,161
255,205,170
255,215,183
255,225,191
253,230,198
249,233,199
249,235,198
250,236,199
252,234,198
255,232,198
255,232,198
255,231,195
254,230,192
254,228,191
252,226,189
251,225,188
253,227,190
253,227,192
254,228,193
254,230,196
255,230,200
255,230,200
255,231,203
255,231,207
255,236,215
255,232,214
255,228,209
253,225,204
252,220,197
250,214,188
248,206,181
248,201,171
252,197,167
252,191,160
252,186,152
251,181,145
252,176,140
253,173,136
252,168,131
254,164,127
255,156,117
255,153,116
252,150,112
246,147,108
248,148,112
247,150,115
238,144,108
226,136,101
215,126,92
205,119,84
195,111,77
186,106,73
179,98,68
171,92,61
168,91,61
171,95,63
179,103,69
204,130,93
83,25,13
246,177,161
237,165,141
249,180,149
247,183,147
253,195,155
252,199,157
255,203,163
252,203,163
251,203,167
250,204,168
250,204,170
251,205,171
255,206,169
255,208,169
255,205,163
254,201,159
244,192,152
236,191,152
240,204,172
254,224,196
255,239,216
255,244,221
255,244,222
248,234,207
245,220,189
247,211,175
250,201,161
248,191,148
247,185,144
248,186,145
253,197,160
253,205,169
253,214,181
253,223,189
252,229,195
251,233,197
248,234,197
249,233,197
252,229,195
253,229,193
254,228,193
254,228,193
255,228,191
255,228,191
255,228,191
253,227,190
254,228,193
254,228,195
253,229,195
253,230,198
252,231,202
252,232,205
254,234,209
255,235,210
255,237,216
255,233,213
255,228,207
252,224,200
253,219,194
250,213,186
248,204,175
249,198,167
250,193,163
252,189,156
253,183,149
252,178,143
254,174,137
254,170,133
251,166,127
253,161,122
255,155,119
255,152,117
250,147,112
245,145,109
247,149,114
246,149,116
234,141,107
220,130,96
206,117,83
195,111,77
185,102,70
177,97,64
171,92,61
168,89,58
170,93,63
176,100,68
186,110,76
198,122,86
92,34,22
248,181,164
240,170,145
245,176,145
248,184,148
255,198,158
248,195,153
254,205,164
254,206,166
251,205,169
251,205,171
251,205,172
255,206,173
255,205,171
255,204,169
255,200,162
252,194,156
241,189,150
237,193,156
244,209,179
255,229,202
255,242,219
255,245,223
255,245,220
249,233,207
245,220,189
246,210,174
249,201,161
246,192,148
246,187,145
247,188,146
252,196,159
250,202,166
250,211,178
250,220,186
252,228,194
250,232,196
247,231,195
248,230,192
250,226,190
253,224,190
253,224,190
254,226,189
255,225,189
255,226,190
255,227,191
255,228,191
255,230,195
255,231,197
254,231,200
252,233,203
251,234,208
252,236,211
252,237,214
255,239,214
255,236,212
255,232,208
254,228,203
253,223,197
253,217,191
252,211,183
250,203,173
251,196,165
250,189,158
251,185,151
253,179,144
253,175,139
255,171,134
254,166,128
251,161,124
251,157,119
249,151,114
248,148,114
243,143,109
239,140,108
240,143,110
236,141,109
224,131,98
209,118,87
197,108,76
186,101,70
177,94,62
169,88,58
165,86,56
166,87,57
173,96,66
184,108,76
211,133,97
199,121,83
113,57,42
247,182,162
242,175,148
236,170,136
251,187,149
255,203,163
244,191,149
251,204,162
252,207,168
253,207,171
251,205,171
252,203,171
255,204,173
255,201,171
255,197,163
255,193,158
248,188,152
241,187,151
240,196,161
248,214,186
254,233,206
254,243,221
253,247,225
253,243,218
247,232,203
244,219,188
246,210,174
249,201,161
246,191,150
246,187,145
246,189,146
250,196,158
247,201,165
247,208,175
249,219,185
251,227,193
250,230,193
248,230,192
249,227,190
251,222,188
254,221,188
254,221,186
254,221,186
255,222,187
255,223,188
255,224,189
255,226,192
255,230,198
255,232,201
255,234,205
253,236,208
253,239,213
252,240,216
252,241,219
254,242,218
252,235,209
254,230,202
253,226,199
252,221,192
252,215,186
252,209,177
251,200,169
252,193,161
250,186,151
252,182,148
254,176,140
255,173,136
255,168,130
253,164,124
252,158,120
250,154,116
247,149,114
247,148,116
243,144,112
238,141,109
234,139,107
229,136,103
215,124,93
202,113,81
185,98,68
179,94,63
173,90,60
169,88,58
166,87,57
167,90,60
178,101,71
190,114,82
217,137,102
193,115,77
118,65,49
200,138,117
233,168,140
238,174,139
250,186,148
255,198,158
248,195,153
248,201,159
250,206,167
252,206,170
251,202,169
251,200,169
255,199,170
255,193,165
253,188,158
253,187,155
247,184,149
242,186,153
244,199,166
248,217,189
251,234,208
249,243,221
250,245,223
250,240,215
246,229,199
244,218,185
245,210,172
246,201,160
244,191,149
243,186,143
241,186,145
250,198,159
247,201,165
247,208,175
251,218,185
253,227,192
254,230,194
251,229,192
251,225,188
252,219,184
253,219,184
252,218,183
252,218,183
254,218,184
255,220,186
255,221,189
255,223,190
255,228,196
255,230,200
255,234,207
253,237,211
252,240,216
250,242,219
249,243,221
249,241,218
252,235,207
255,230,199
254,225,195
253,220,189
253,212,182
251,205,172
251,196,165
250,190,156
251,183,148
253,179,144
255,174,137
255,170,133
255,166,129
255,161,123
252,156,116
248,152,112
245,146,114
246,149,117
244,147,115
237,142,112
231,136,106
223,130,99
209,118,89
197,108,78
177,90,62
175,90,61
175,91,63
175,94,65
173,94,64
173,96,66
182,105,77
193,116,86
209,129,94
195,115,78
110,57,39
137,79,55
218,155,124
247,183,148
245,181,143
248,186,145
255,202,161
245,198,156
248,205,163
251,205,169
250,200,167
252,197,167
255,195,167
254,189,161
248,181,152
252,183,152
246,181,149
243,187,154
246,201,170
249,219,191
249,233,208
247,242,222
247,245,224
248,236,210
245,226,196
242,216,181
244,209,171
245,200,158
243,190,148
239,185,141
239,184,143
249,200,160
247,203,166
248,209,176
251,218,185
255,227,193
255,230,193
254,228,191
253,225,188
253,219,184
253,217,183
252,216,182
254,215,182
254,215,182
255,217,184
255,220,188
255,221,189
255,223,192
253,226,197
252,231,204
251,235,209
250,238,214
246,240,216
245,240,218
246,239,213
254,235,205
255,231,197
255,224,193
253,218,186
254,211,177
251,202,169
249,193,160
250,186,151
253,180,147
255,177,141
255,172,136
255,169,131
255,165,126
255,160,120
252,155,113
248,150,111
238,141,108
239,144,112
238,143,113
230,137,106
222,129,98
211,120,89
199,110,80
187,100,70
170,85,56
172,89,59
176,95,66
180,101,71
179,102,72
178,101,71
184,109,80
194,117,87
215,135,100
213,133,96
106,55,36
69,13,0
255,194,163
231,168,133
241,177,139
255,200,159
248,189,149
253,201,161
249,201,161
250,200,165
252,199,167
253,196,167
251,190,162
247,182,154
245,176,147
252,181,151
246,180,148
241,185,152
245,200,169
253,223,197
255,240,215
249,247,226
247,245,224
255,242,216
249,228,197
242,214,177
241,203,164
245,198,156
246,193,149
240,186,142
233,178,137
240,190,153
246,202,167
248,209,176
246,211,179
250,217,182
255,227,191
255,228,190
254,222,184
251,217,180
251,215,179
248,210,174
247,207,172
254,214,179
255,222,187
255,218,186
247,211,179
254,219,189
254,223,195
254,228,201
253,233,208
249,237,213
246,238,215
243,238,216
244,237,211
253,234,202
255,229,194
254,221,188
252,216,182
253,208,175
254,201,167
254,194,160
255,188,153
254,180,145
255,175,138
255,170,133
255,165,128
255,161,123
253,157,117
250,153,111
246,150,110
237,143,109
237,144,113
236,142,114
230,139,110
220,129,100
205,116,86
189,102,72
179,94,63
177,92,63
192,109,79
184,103,73
162,83,52
185,109,77
202,126,94
184,109,78
197,121,89
207,127,94
199,121,85
56,8,0
63,9,0
215,156,122
247,185,148
238,175,134
243,180,139
255,195,154
252,197,156
251,198,158
252,198,162
251,195,162
250,191,161
248,184,156
246,179,150
246,177,146
247,178,145
244,179,147
244,188,155
251,206,175
255,227,201
255,245,222
255,252,232
255,252,232
255,239,213
252,227,196
246,214,176
243,204,163
246,199,155
248,195,151
245,191,147
242,187,146
251,201,164
251,205,171
250,209,177
250,214,182
250,214,180
251,215,179
255,220,182
255,225,187
250,214,178
252,216,180
249,211,175
242,202,167
242,199,165
250,207,173
255,214,182
255,215,183
255,218,189
255,221,193
255,227,201
255,232,206
252,236,211
248,238,213
245,237,214
246,236,209
254,231,199
255,225,189
253,219,184
251,213,177
252,206,172
253,199,165
254,191,158
255,185,151
255,178,145
255,175,138
255,169,133
254,164,127
254,160,122
252,156,116
247,151,111
242,148,110
232,139,106
230,139,108
229,138,109
222,133,103
212,123,93
197,110,80
183,98,67
175,92,60
175,92,60
188,108,75
191,112,81
174,95,62
186,110,78
202,126,94
191,116,84
201,125,93
220,141,108
177,101,67
72,24,2
151,100,71
178,122,87
238,178,141
251,188,147
225,160,120
255,195,155
253,191,150
253,194,154
253,193,157
250,190,156
244,183,152
243,180,149
245,178,149
246,180,148
242,176,142
246,182,147
251,195,162
255,213,182
255,231,203
255,244,220
255,252,233
255,253,232
255,239,212
255,229,197
250,216,179
247,205,165
247,198,155
249,195,151
250,192,152
247,192,153
254,202,165
251,202,169
250,207,175
251,210,180
249,208,176
246,206,171
254,212,174
255,223,184
252,217,179
249,213,177
244,206,170
238,198,163
239,196,161
247,203,168
254,208,175
255,210,179
255,216,184
255,219,188
255,225,197
255,230,201
255,235,208
252,236,210
249,235,209
249,233,207
251,227,193
254,221,186
250,214,180
251,208,174
252,202,169
251,195,162
252,187,155
254,181,148
255,178,145
255,174,138
254,169,132
253,163,126
251,159,120
248,155,114
243,150,109
238,146,107
232,142,108
230,141,109
226,137,105
218,132,99
208,122,89
196,112,78
185,101,67
178,95,61
173,90,56
181,101,66
196,117,84
183,107,71
185,109,75
200,124,90
194,120,85
197,123,88
181,105,71
202,127,95
115,69,46
133,84,52
158,104,68
234,176,136
218,155,114
255,196,154
247,180,138
253,186,144
255,188,149
255,189,154
249,185,150
243,178,146
240,175,143
244,179,147
249,185,150
242,178,142
250,187,152
255,203,169
255,219,188
255,231,204
255,240,217
255,245,228
255,246,227
255,239,213
255,230,197
255,218,181
249,204,165
247,196,153
246,192,148
249,191,151
249,194,155
248,196,159
250,201,168
251,204,174
249,204,173
248,203,170
250,204,170
253,205,169
249,205,168
254,219,181
244,210,173
236,200,164
238,198,163
246,203,168
253,207,173
253,204,171
247,198,166
255,212,179
255,216,184
255,221,192
255,226,198
255,231,202
255,232,204
252,232,205
252,231,202
252,223,191
252,218,183
250,212,176
250,206,171
252,199,167
252,193,159
252,186,154
254,179,147
255,178,145
255,173,139
253,167,132
250,162,126
247,157,120
243,154,114
238,149,109
233,145,107
230,144,109
227,141,108
223,137,104
215,131,97
206,122,88
195,112,78
187,104,70
180,100,65
179,99,64
180,102,66
199,123,87
193,118,79
188,112,76
202,127,88
196,122,85
191,117,80
201,128,95
169,98,66
88,42,19
126,77,45
133,81,42
210,152,112
245,183,142
219,152,110
253,181,141
255,180,140
255,182,143
255,183,148
250,180,146
242,176,142
240,176,141
246,182,147
251,189,152
241,179,142
249,191,153
255,207,171
255,222,189
255,232,204
255,237,214
255,239,222
255,240,220
255,235,208
255,226,194
255,214,179
251,203,165
250,197,155
252,195,152
255,196,156
255,198,160
251,197,163
255,208,177
255,211,181
248,201,171
248,199,167
252,202,167
245,193,156
224,176,138
251,215,179
244,211,176
239,205,168
239,201,165
241,197,162
243,197,163
248,198,165
251,201,168
255,207,174
255,210,178
255,215,184
255,221,190
255,225,195
255,227,197
253,228,198
253,226,196
252,222,188
253,217,183
